id,measurand,submeasurand,phase,direction,kind,unit,digits,display_name_en,display_name_en_muted,display_name_de,display_name_de_muted,desc_en,desc_de,comment
0,Voltage,,L1 N,,,V,1,Voltage,L1-N,Spannung,L1-N,,,
1,Voltage,,L2 N,,,V,1,Voltage,L2-N,Spannung,L2-N,,,
2,Voltage,,L3 N,,,V,1,Voltage,L3-N,Spannung,L3-N,,,
3,Voltage,,L1 L2,,,V,1,Voltage,L1-L2,Spannung,L1-L2,,,
4,Voltage,,L2 L3,,,V,1,Voltage,L2-L3,Spannung,L2-L3,,,
5,Voltage,,L3 L1,,,V,1,Voltage,L3-L1,Spannung,L3-L1,,,
6,Voltage,,L N Avg,,,V,1,Voltage,"⌀ L1-N, L2-N, L3-N",Spannung,"⌀ L1-N, L2-N, L3-N",,,
7,Voltage,,L L Avg,,,V,1,Voltage,"⌀ L1-L2, L2-L3, L3-L1",Spannung,"⌀ L1-L2, L2-L3, L3-L1",,,
8,Voltage,,DC,,,V,1,DC voltage,,Gleichspannung,,,,Für Inverter/Batterie
9,Current,,L1,Import,*Now,A,3,Current (draw),L1,Strom (Bezug),L1,,,Import heißt Netz → Auto; Netz → Haus; Netz → PV. Das müsste beim YTL „forward“ sein
10,Current,,L1,Import,Interval Avg,A,3,Current (draw),L1; average over interval,Strom (Bezug),L1; Durchschnitt über Zeitintervall,,,
11,Current,,L1,Import,Interval Max,A,3,Current (draw),L1; maximum in interval,Strom (Bezug),L1; Maximum in Zeitintervall,,,
12,Current,,L1,Export,*Now,A,3,Current (feed),L1,Strom (Einspeisung),L1,,,Export heißt Auto → Netz; Haus → Netz; PV → Netz. Das müsste beim YTL „reverse“ sein
13,Current,,L1,Export,Interval Avg,A,3,Current (feed),L1; average over interval,Strom (Einspeisung),L1; Durchschnitt über Zeitintervall,,,
14,Current,,L1,Export,Interval Max,A,3,Current (feed),L1; maximum in interval,Strom (Einspeisung),L1; Maximum in Zeitintervall,,,
15,Current,,L1,Im Ex Sum,*Now,A,3,Current (draw plus feed),L1,Strom (Bezug plus Einspeisung),L1,,,
16,Current,,L1,Im Ex Sum,Interval Avg,A,3,Current (draw plus feed),L1; average over interval,Strom (Bezug plus Einspeisung),L1; Durchschnitt über Zeitintervall,,,
17,Current,,L1,Im Ex Sum,Interval Max,A,3,Current (draw plus feed),L1; maximum in interval,Strom (Bezug plus Einspeisung),L1; Maximum in Zeitintervall,,,
18,Current,,L1,Im Ex Diff,*Now,A,3,Current (draw minus feed),L1,Strom (Bezug minus Einspeisung),L1,,,
19,Current,,L1,Im Ex Diff,Interval Avg,A,3,Current (draw minus feed),L1; average over interval,Strom (Bezug minus Einspeisung),L1; Durchschnitt über Zeitintervall,,,
20,Current,,L1,Im Ex Diff,Interval Max,A,3,Current (draw minus feed),L1; maximum in interval,Strom (Bezug minus Einspeisung),L1; Maximum in Zeitintervall,,,
21,Current,,L2,Import,*Now,A,3,Current (draw),L2,Strom (Bezug),L2,,,
22,Current,,L2,Import,Interval Avg,A,3,Current (draw),L2; average over interval,Strom (Bezug),L2; Durchschnitt über Zeitintervall,,,
23,Current,,L2,Import,Interval Max,A,3,Current (draw),L2; maximum in interval,Strom (Bezug),L2; Maximum in Zeitintervall,,,
24,Current,,L2,Export,*Now,A,3,Current (feed),L2,Strom (Einspeisung),L2,,,
25,Current,,L2,Export,Interval Avg,A,3,Current (feed),L2; average over interval,Strom (Einspeisung),L2; Durchschnitt über Zeitintervall,,,
26,Current,,L2,Export,Interval Max,A,3,Current (feed),L2; maximum in interval,Strom (Einspeisung),L2; Maximum in Zeitintervall,,,
27,Current,,L2,Im Ex Sum,*Now,A,3,Current (draw plus feed),L2,Strom (Bezug plus Einspeisung),L2,,,
28,Current,,L2,Im Ex Sum,Interval Avg,A,3,Current (draw plus feed),L2; average over interval,Strom (Bezug plus Einspeisung),L2; Durchschnitt über Zeitintervall,,,
29,Current,,L2,Im Ex Sum,Interval Max,A,3,Current (draw plus feed),L2; maximum in interval,Strom (Bezug plus Einspeisung),L2; Maximum in Zeitintervall,,,
30,Current,,L2,Im Ex Diff,*Now,A,3,Current (draw minus feed),L2,Strom (Bezug minus Einspeisung),L2,,,
31,Current,,L2,Im Ex Diff,Interval Avg,A,3,Current (draw minus feed),L2; average over interval,Strom (Bezug minus Einspeisung),L2; Durchschnitt über Zeitintervall,,,
32,Current,,L2,Im Ex Diff,Interval Max,A,3,Current (draw minus feed),L2; maximum in interval,Strom (Bezug minus Einspeisung),L2; Maximum in Zeitintervall,,,
33,Current,,L3,Import,*Now,A,3,Current (draw),L3,Strom (Bezug),L3,,,
34,Current,,L3,Import,Interval Avg,A,3,Current (draw),L3; average over interval,Strom (Bezug),L3; Durchschnitt über Zeitintervall,,,
35,Current,,L3,Import,Interval Max,A,3,Current (draw),L3; maximum in interval,Strom (Bezug),L3; Maximum in Zeitintervall,,,
36,Current,,L3,Export,*Now,A,3,Current (feed),L3,Strom (Einspeisung),L3,,,
37,Current,,L3,Export,Interval Avg,A,3,Current (feed),L3; average over interval,Strom (Einspeisung),L3; Durchschnitt über Zeitintervall,,,
38,Current,,L3,Export,Interval Max,A,3,Current (feed),L3; maximum in interval,Strom (Einspeisung),L3; Maximum in Zeitintervall,,,
39,Current,,L3,Im Ex Sum,*Now,A,3,Current (draw plus feed),L3,Strom (Bezug plus Einspeisung),L3,,,
40,Current,,L3,Im Ex Sum,Interval Avg,A,3,Current (draw plus feed),L3; average over interval,Strom (Bezug plus Einspeisung),L3; Durchschnitt über Zeitintervall,,,
41,Current,,L3,Im Ex Sum,Interval Max,A,3,Current (draw plus feed),L3; maximum in interval,Strom (Bezug plus Einspeisung),L3; Maximum in Zeitintervall,,,
42,Current,,L3,Im Ex Diff,*Now,A,3,Current (draw minus feed),L3,Strom (Bezug minus Einspeisung),L3,,,
43,Current,,L3,Im Ex Diff,Interval Avg,A,3,Current (draw minus feed),L3; average over interval,Strom (Bezug minus Einspeisung),L3; Durchschnitt über Zeitintervall,,,
44,Current,,L3,Im Ex Diff,Interval Max,A,3,Current (draw minus feed),L3; maximum in interval,Strom (Bezug minus Einspeisung),L3; Maximum in Zeitintervall,,,
45,Current,,N,Import,*Now,A,3,Neutral current (draw),,Neutralleiterstrom (Bezug),,,,"Bisher ist nicht definiert, ob beim Neutralleiterstrom Bezug und Einspeisung die selbe Richtung haben, wie bei den Phasenströmen."
46,Current,,N,Import,Interval Avg,A,3,Neutral current (draw),average over interval,Neutralleiterstrom (Bezug),Durchschnitt über Zeitintervall,,,
47,Current,,N,Import,Interval Max,A,3,Neutral current (draw),maximum in interval,Neutralleiterstrom (Bezug),Maximum in Zeitintervall,,,
48,Current,,N,Export,*Now,A,3,Neutral current (feed),,Neutralleiterstrom (Einspeisung),,,,
49,Current,,N,Export,Interval Avg,A,3,Neutral current (feed),average over interval,Neutralleiterstrom (Einspeisung),Durchschnitt über Zeitintervall,,,
50,Current,,N,Export,Interval Max,A,3,Neutral current (feed),maximum in interval,Neutralleiterstrom (Einspeisung),Maximum in Zeitintervall,,,
51,Current,,N,Im Ex Sum,*Now,A,3,Neutral current,,Neutralleiterstrom,,,,
52,Current,,N,Im Ex Sum,Interval Avg,A,3,Neutral current,average over interval,Neutralleiterstrom,Durchschnitt über Zeitintervall,,,
53,Current,,N,Im Ex Sum,Interval Max,A,3,Neutral current,maximum in interval,Neutralleiterstrom,Maximum in Zeitintervall,,,
54,Current,,N,Im Ex Diff,*Now,A,3,Neutral current (draw minus feed),,Neutralleiterstrom (Bezug minus Einspeisung),,,,
55,Current,,N,Im Ex Diff,Interval Avg,A,3,Neutral current (draw minus feed),average over interval,Neutralleiterstrom (Bezug minus Einspeisung),Durchschnitt über Zeitintervall,,,
56,Current,,N,Im Ex Diff,Interval Max,A,3,Neutral current (draw minus feed),maximum in interval,Neutralleiterstrom (Bezug minus Einspeisung),Maximum in Zeitintervall,,,
57,Current,,L Avg,Import,*Now,A,3,Current (draw),"⌀ L1, L2, L3",Strom (Bezug),"⌀ L1, L2, L3",,,
58,Current,,L Avg,Import,Interval Avg,A,3,Current (draw),"⌀ L1, L2, L3; average over interval",Strom (Bezug),"⌀ L1, L2, L3; Durchschnitt über Zeitintervall",,,
